UUID;Teste automático;Modo;Tratamento;Tabela (Modbus);Tipo (Modbus);Registrador (Modbus);Tipo (DNP3);Índice (DNP3);Limite inferior;Limite superior;Valor default;Divisor;Unidade pt;Unidade en;Unidade es;Conversão pt;Conversão en;Conversão es;Opcional;Condicional;Nível de acesso;Descrição pt;Descrição en;Descrição es;Display pt;Display en;Display es;Observações;Funcionalidade pt;Funcionalidade en;Funcionalidade es;Grupo pt;Grupo en;Grupo es;Classificação;Gráfico rápido;Histórico de dados;IEC 61850;Link;CDC
de50a2d83afa4bd1ac94c3e5958fb9b9;1;R;Bit;TabLeituraBinGenerica;Discrete input;0;Binary input;0;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico da medição 1V65 dos enrolamentos;Indication of self-diagnosis for windings 1V65 measurement;;;;;;Geral;General;;;;;Autodiagnóstico;;;;;SPS
61f09049d65d4a9d85b29c70281629f1;1;R;Bit;TabLeituraBinGenerica;Discrete input;1;Binary input;1;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico da medição 1V65 dos enrolamentos;Indication of self-diagnosis memory for windings 1V65 measurement;;;;;;Geral;General;;;;;Debug;;;;;SPS
a1df48a58cd54b6cba8588651161c03f;1;R;Bit;TabLeituraBinGenerica;Discrete input;2;Binary input;2;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico de falha na comunicação entre placas;Indication of self-diagnosis for communication failure between boards;;;;;;Geral;General;;;;;Autodiagnóstico;;;;;SPS
1f1f181721de416fb4abfd1cb142a999;1;R;Bit;TabLeituraBinGenerica;Discrete input;3;Binary input;3;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico de falha na comunicação entre placas;Indication of self-diagnosis memory for communication failure between boards;;;;;;Geral;General;;;;;Debug;;;;;SPS
908e5ef150144fb4a3ee8db45b244c5d;1;R;Bit;TabLeituraBinGenerica;Discrete input;4;Binary input;4;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico da medição 1V65 dos grupos de resfriamento;Indication of self-diagnosis for cooling groups 1V65 measurement;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Autodiagnóstico;;;;;SPS
5f72ea1981b94a25a77e153f083650a6;1;R;Bit;TabLeituraBinGenerica;Discrete input;5;Binary input;5;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico da medição 1V65 dos grupos de resfriamento;Indication of self-diagnosis memory for cooling groups 1V65 measurement;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Debug;;;;;SPS
739f262bc4b14985a3b0f5452c51f7ac;1;R;Bit;TabLeituraBinGenerica;Discrete input;6;Binary input;506;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico de instabilidade do SDV;Indication of self-diagnosis for SDV's instability;;;;;;Geral;General;;Status;Status;;Autodiagnóstico;;;;;SPS
634a71dd4e244dd3af64ace00f84e909;1;R;Bit;TabLeituraBinGenerica;Discrete input;7;Binary input;507;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico de instabilidade do SDV;Indication of self-diagnosis memory for SDV's instability;;;;;;Geral;General;;Status;Status;;Debug;;;;;SPS
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80168aa987fc4784ab411e9246059e9e;1;R;16;TabLeituraGenerica;Input register;0;Analog input;0;0;4;0;1;;;;0=Operação normal\1=Manutenção\2=Alarme de baixa gravidade\3=Alarme crítico\4=Sistema inicializando;0=Normal operation\1=Maintenance\2=Low severity alarm\3= Critical alarm\4=System initializing;0=Normal\1=Mantenimiento\2=Alarma Menor\3=Alarma Grave\4=Inicializando;;;Público;Indicação de status do equipamento;Indication of equipment status;;;;;;Geral;General;;Status;Status;;Geral;;;SDVSTD_$LPHD1$MX$St$mag$f \ SDVSTD_$LPHD1$MX$St$mag$i \ SDVSTD_$LPHD1$MX$St$instMag$f \ SDVSTD_$LPHD1$MX$St$instMag$i;;INS
